"Contents","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"Table 5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ratio of median house price (existing dwellings) to median gross annual (where available) residence-based earnings by local authority district, England and Wales, 2002 to 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Region code","Region name","Local authority code","Local authority name","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"W92000004","Wales","W06000002","Gwynedd","3.8399999999999999","4.8099999999999996","5.3799999999999999","6.4400000000000004","6.7599999999999998","6.9500000000000002","7.1699999999999999","6.3099999999999996","6.3799999999999999","5.9299999999999997","5.8899999999999997","5.7000000000000002","5.8099999999999996","6.3600000000000003","6.4000000000000004","6.0700000000000003","6.0099999999999998"
"W92000004","Wales","W06000003","Conwy","3.75","4.7599999999999998","5.8099999999999996","6.6200000000000001","7.04","7.0099999999999998","6.5700000000000003","5.7300000000000004","6.46","6.3300000000000001","6.1600000000000001","5.2800000000000002","5.4100000000000001","5.3499999999999996","5.8399999999999999","5.8099999999999996","6.0199999999999996"
"W92000004","Wales","W06000004","Denbighshire","3.0899999999999999","3.8799999999999999","4.7699999999999996","5.9900000000000002","6.8399999999999999","6.5199999999999996","6.5300000000000002","5.5700000000000003","5.9400000000000004","5.3799999999999999","5.7699999999999996","5.6500000000000004","5.9400000000000004","6.0499999999999998","5.7000000000000002","5.4299999999999997","5.4900000000000002"
"W92000004","Wales","W06000005","Flintshire","3.3300000000000001","4.0300000000000002","5.0300000000000002","5.5099999999999998","5.4100000000000001","6.2800000000000002","5.8600000000000003","5.29","5.25","5.3300000000000001","5.1500000000000004","5.04","4.9699999999999998","5.0499999999999998","5.1699999999999999","5.5599999999999996","5.7800000000000002"
"W92000004","Wales","W06000006","Wrexham","3.2200000000000002","4.4299999999999997","5.5700000000000003","5.4699999999999998","6.0599999999999996","5.9400000000000004","5.9199999999999999","5.3300000000000001","5.7199999999999998","5.5800000000000001","5.4199999999999999","4.9000000000000004","5.21","5.3200000000000003","5.5700000000000003","5.7300000000000004","5.4199999999999999"
"W92000004","Wales","W06000023","Powys","4.5","5","6.9900000000000002","7.3200000000000003","7.71","7.9000000000000004","7.5899999999999999","7.0899999999999999","7.8499999999999996","6.7599999999999998","7.4400000000000004","7.21","7.1500000000000004","6.6299999999999999","6.5599999999999996","6.9000000000000004","6.7800000000000002"
"W92000004","Wales","W06000008","Ceredigion","4.7400000000000002","5.5","8.0399999999999991","7.8899999999999997","8.5299999999999994","9.7100000000000009","9.2599999999999998","7.6200000000000001","8.3599999999999994","7.7400000000000002","7.7300000000000004","6.9199999999999999","7.54","7.6399999999999997","7.5599999999999996","7.6399999999999997","7.21"
"W92000004","Wales","W06000009","Pembrokeshire","4.5199999999999996","5.5","7.0199999999999996","7.4199999999999999","8.0199999999999996","7.8700000000000001","7","7.1299999999999999","6.8499999999999996","6.5199999999999996","7.1200000000000001","6.5099999999999998","6.4800000000000004","6.7599999999999998","6.8600000000000003","6.6900000000000004","6.7699999999999996"
"W92000004","Wales","W06000010","Carmarthenshire","2.8100000000000001","3.4500000000000002","5.1600000000000001","5.7999999999999998","6.2699999999999996","6.2300000000000004","6.2400000000000002","5.4299999999999997","5.6100000000000003","5.29","4.9800000000000004","4.5099999999999998","4.6100000000000003","5.0899999999999999","5.2999999999999998","4.9500000000000002","5.1500000000000004"
"W92000004","Wales","W06000011","Swansea","3.1099999999999999","3.8700000000000001","4.6799999999999997","5.3499999999999996","5.8099999999999996","6.04","5.8499999999999996","5.3200000000000003","5.3200000000000003","4.8600000000000003","4.9800000000000004","5.04","4.8399999999999999","5.1399999999999997","5.2000000000000002","5.2300000000000004","5.0300000000000002"
"W92000004","Wales","W06000012","Neath Port Talbot","2.3399999999999999","2.3700000000000001","3.2599999999999998","4.04","3.9900000000000002","4.54","4.6299999999999999","4.1200000000000001","3.5800000000000001","3.96","3.7799999999999998","3.8700000000000001","3.8700000000000001","3.71","4.1299999999999999","4.1900000000000004","4.29"
"W92000004","Wales","W06000013","Bridgend","3.0899999999999999","3.7000000000000002","4.3600000000000003","4.7300000000000004","5.6699999999999999","5.6699999999999999","5.4199999999999999","5.3700000000000001","5.1900000000000004","4.9199999999999999","4.7599999999999998","4.9000000000000004","4.71","4.7699999999999996","5.0999999999999996","5.1500000000000004","5.0599999999999996"
"W92000004","Wales","W06000014","Vale of Glamorgan","4.0899999999999999","4.5999999999999996","5.3899999999999997","5.7199999999999998","5.9699999999999998","6.7400000000000002","6.7999999999999998","6.0599999999999996","6.1399999999999997","6.0999999999999996","6.29","6","6.5800000000000001","6.46","5.8600000000000003","6.2199999999999998","6.8700000000000001"
"W92000004","Wales","W06000015","Cardiff","4.5899999999999999","5.7599999999999998","6.2699999999999996","6.3600000000000003","6.6900000000000004","6.96","6.7400000000000002","6.2199999999999998","6.2800000000000002","6.1200000000000001","6.1100000000000003","6.1100000000000003","6.2400000000000002","6.3700000000000001","6.4800000000000004","6.46","6.6100000000000003"
"W92000004","Wales","W06000016","Rhondda Cynon Taf","2.2400000000000002","2.6299999999999999","3.2000000000000002","4.0999999999999996","4.2800000000000002","4.5899999999999999","4.3499999999999996","3.8300000000000001","3.8399999999999999","3.6200000000000001","3.5699999999999998","3.5099999999999998","3.6200000000000001","3.7000000000000002","3.9399999999999999","3.8199999999999998","4.04"
"W92000004","Wales","W06000024","Merthyr Tydfil","2.29","2.4300000000000002","2.9399999999999999","3.7400000000000002","4.1600000000000001","4.7300000000000004","4.5","3.9100000000000001","3.8700000000000001","3.73","3.6299999999999999","3.6200000000000001","3.75","3.7999999999999998","3.7599999999999998","3.7200000000000002","3.8500000000000001"
"W92000004","Wales","W06000018","Caerphilly","2.8599999999999999","3.48","4.5199999999999996","4.8499999999999996","5.4000000000000004","5.46","5.5700000000000003","4.6399999999999997","4.8899999999999997","4.4699999999999998","4.4400000000000004","4.4299999999999997","4.7699999999999996","4.6900000000000004","4.9100000000000001","4.8099999999999996","4.7699999999999996"
"W92000004","Wales","W06000019","Blaenau Gwent","2.3199999999999998","2.2200000000000002","3.1800000000000002","4.1500000000000004","4.3099999999999996","4.46","4.6200000000000001","3.9500000000000002","3.8900000000000001","3.5699999999999998","3.3900000000000001","3.3199999999999998","3.4399999999999999","3.3100000000000001","3.3999999999999999","3.1499999999999999","3.3100000000000001"
"W92000004","Wales","W06000020","Torfaen","2.8399999999999999","3.5499999999999998","4.21","4.3499999999999996","4.7199999999999998","5.04","5.5700000000000003","4.9000000000000004","4.6600000000000001","4.6399999999999997","4.7999999999999998","4.8300000000000001","4.5","4.71","4.9199999999999999","4.5","4.7300000000000004"
"W92000004","Wales","W06000021","Monmouthshire","4.7999999999999998","5.5","6.6100000000000003","7.0099999999999998","7.1699999999999999","7.21","6.75","5.96","6.9699999999999998","6.4199999999999999","6.2699999999999996","6.1699999999999999","6.3099999999999996","6.6699999999999999","6.4400000000000004","7","7.0999999999999996"
"W92000004","Wales","W06000022","Newport","3.3500000000000001","4.0099999999999998","5.0899999999999999","5.3099999999999996","5.7400000000000002","6.0800000000000001","6.3200000000000003","5.2400000000000002","5.2999999999999998","5.21","5.1200000000000001","5.2400000000000002","5.0199999999999996","5.0999999999999996","5.3899999999999997","5.4900000000000002","5.4400000000000004"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Source: Office for National Statistics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Notes:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1. House price data are taken from ONS House Price Statistics for Small Areas for the year ending September.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2. Earnings data are taken from the Annual Survey of Hours and Earnings. These figures are estimates of gross residence-based individual full-time annual earnings where available.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3. Data for annual earnings are not available for some areas. For these areas the ratio of house prices to earnings has been calculated using annualised weekly earnings. These are recorded in bold grey italics.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Annualised weekly earnings are not produced on an identical basis to annual earnings and are therefore not directly comparable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
